date, value
2006-02-16,2.2349999999999999
2006-02-17,2.2650000000000001
2006-02-21,2.2599999999999998
2006-02-22,2.2149999999999999
2006-02-23,2.2515000000000001
2006-02-24,2.3214999999999999
2006-02-27,2.3439999999999999
2006-02-28,2.3660000000000001
2006-03-01,2.3475000000000001
2006-03-02,2.3925000000000001
2006-03-03,2.395
2006-03-06,2.3275000000000001
2006-03-07,2.3050000000000002
2006-03-08,2.2799999999999998
2006-03-09,2.3199999999999998
2006-03-10,2.3450000000000002
2006-03-13,2.2875000000000001
2006-03-14,2.3174999999999999
2006-03-15,2.2925
2006-03-16,2.2450000000000001
2006-03-17,2.2149999999999999
2006-03-20,2.1825000000000001
2006-03-21,2.2349999999999999
2006-03-22,2.2250000000000001
2006-03-23,2.1924999999999999
2006-03-24,2.1875
2006-03-27,2.2174999999999998
2006-03-28,2.2225000000000001
2006-03-29,2.2425000000000002
2006-03-30,2.2774999999999999
2006-03-31,2.3599999999999999
2006-04-03,2.3650000000000002
2006-04-04,2.3450000000000002
2006-04-05,2.3624999999999998
2006-04-06,2.415
2006-04-07,2.4300000000000002
2006-04-10,2.4125000000000001
2006-04-11,2.4199999999999999
2006-04-12,2.3700000000000001
2006-04-13,2.3624999999999998
2006-04-17,2.3650000000000002
2006-04-18,2.3925000000000001
2006-04-19,2.3849999999999998
2006-04-20,2.3574999999999999
2006-04-21,2.3650000000000002
2006-04-24,2.3275000000000001
2006-04-25,2.3325
2006-04-26,2.3620000000000001
2006-04-27,2.3815
2006-04-28,2.4685000000000001
2006-05-01,2.48
2006-05-02,2.4350000000000001
2006-05-03,2.4249999999999998
2006-05-04,2.3925000000000001
2006-05-05,2.4049999999999998
2006-05-08,2.3700000000000001
2006-05-09,2.3799999999999999
2006-05-10,2.3999999999999999
2006-05-11,2.4700000000000002
2006-05-12,2.5825
2006-05-15,2.6000000000000001
2006-05-16,2.5899999999999999
2006-05-17,2.6299999999999999
2006-05-18,2.6025
2006-05-19,2.5274999999999999
2006-05-22,2.5449999999999999
2006-05-23,2.5299999999999998
2006-05-24,2.4950000000000001
2006-05-25,2.5325000000000002
2006-05-26,2.54
2006-05-30,2.5449999999999999
2006-05-31,2.5125000000000002
2006-06-01,2.5449999999999999
2006-06-02,2.5950000000000002
2006-06-05,2.5299999999999998
2006-06-06,2.4775
2006-06-07,2.5099999999999998
2006-06-08,2.4550000000000001
2006-06-09,2.4199999999999999
2006-06-12,2.4750000000000001
2006-06-13,2.4325000000000001
2006-06-14,2.3700000000000001
2006-06-15,2.3300000000000001
2006-06-16,2.355
2006-06-19,2.2974999999999999
2006-06-20,2.2974999999999999
2006-06-21,2.3275000000000001
2006-06-22,2.3050000000000002
2006-06-23,2.2825000000000002
2006-06-26,2.23
2006-06-27,2.2749999999999999
2006-06-28,2.3039999999999998
2006-06-29,2.3525
2006-06-30,2.4390000000000001
2006-07-03,2.5350000000000001
2006-07-05,2.4950000000000001
2006-07-06,2.5499999999999998
2006-07-07,2.5099999999999998
2006-07-10,2.5724999999999998
2006-07-11,2.6400000000000001
2006-07-12,2.6825000000000001
2006-07-13,2.6025
2006-07-14,2.6074999999999999
2006-07-17,2.5175000000000001
2006-07-18,2.4649999999999999
2006-07-19,2.4474999999999998
2006-07-20,2.4249999999999998
2006-07-21,2.3725000000000001
2006-07-24,2.3900000000000001
2006-07-25,2.395
2006-07-26,2.3599999999999999
2006-07-27,2.3774999999999999
2006-07-28,2.3725000000000001
2006-07-31,2.3900000000000001
2006-08-01,2.4049999999999998
2006-08-02,2.4725000000000001
2006-08-03,2.4500000000000002
2006-08-04,2.4500000000000002
2006-08-07,2.3975
2006-08-08,2.3574999999999999
2006-08-09,2.3975
2006-08-10,2.3875000000000002
2006-08-11,2.2475000000000001
2006-08-14,2.2200000000000002
2006-08-15,2.2200000000000002
2006-08-16,2.2149999999999999
2006-08-17,2.1899999999999999
2006-08-18,2.1974999999999998
2006-08-21,2.21
2006-08-22,2.1949999999999998
2006-08-23,2.2349999999999999
2006-08-24,2.2749999999999999
2006-08-25,2.25
2006-08-28,2.278
2006-08-29,2.2915000000000001
2006-08-30,2.3824999999999998
2006-08-31,2.448
2006-09-01,2.4575
2006-09-05,2.4424999999999999
2006-09-06,2.4075000000000002
2006-09-07,2.4575
2006-09-08,2.46
2006-09-11,2.4350000000000001
2006-09-12,2.3774999999999999
2006-09-13,2.3774999999999999
2006-09-14,2.3725000000000001
2006-09-15,2.4175
2006-09-18,2.4775
2006-09-19,2.4649999999999999
2006-09-20,2.4900000000000002
2006-09-21,2.5724999999999998
2006-09-22,2.5525000000000002
2006-09-25,2.5474999999999999
2006-09-26,2.5899999999999999
2006-09-27,2.5375000000000001
2006-09-28,2.6425000000000001
2006-09-29,2.625
2006-10-02,2.6775000000000002
2006-10-03,2.6400000000000001
2006-10-04,2.7425000000000002
2006-10-05,2.7174999999999998
2006-10-06,2.71
2006-10-09,2.895
2006-10-10,2.7549999999999999
2006-10-11,2.8399999999999999
2006-10-12,2.9824999999999999
2006-10-13,3.145
2006-10-16,3.1675
2006-10-17,3.21
2006-10-18,3.1549999999999998
2006-10-19,3.1600000000000001
2006-10-20,3.1274999999999999
2006-10-23,3.1825000000000001
2006-10-24,3.2425000000000002
2006-10-25,3.27
2006-10-26,3.27
2006-10-27,3.3250000000000002
2006-10-30,3.2949999999999999
2006-10-31,3.2075
2006-11-01,3.335
2006-11-02,3.4474999999999998
2006-11-03,3.4224999999999999
2006-11-06,3.4350000000000001
2006-11-07,3.5099999999999998
2006-11-08,3.5775000000000001
2006-11-09,3.5
2006-11-10,3.4325000000000001
2006-11-13,3.4249999999999998
2006-11-14,3.5775000000000001
2006-11-15,3.5825
2006-11-16,3.5150000000000001
2006-11-17,3.5525000000000002
2006-11-20,3.6000000000000001
2006-11-21,3.6124999999999998
2006-11-22,3.6274999999999999
2006-11-24,3.6924999999999999
2006-11-27,3.7484999999999999
2006-11-28,3.7515000000000001
2006-11-29,3.7925
2006-11-30,3.8780000000000001
2006-12-01,3.8700000000000001
2006-12-04,3.7549999999999999
2006-12-05,3.7799999999999998
2006-12-06,3.6600000000000001
2006-12-07,3.7250000000000001
2006-12-08,3.6850000000000001
2006-12-11,3.7075
2006-12-12,3.7275
2006-12-13,3.6825000000000001
2006-12-14,3.7174999999999998
2006-12-15,3.6899999999999999
2006-12-18,3.6575000000000002
2006-12-19,3.73
2006-12-20,3.7275
2006-12-21,3.7774999999999999
2006-12-22,3.8399999999999999
2006-12-26,3.8799999999999999
2006-12-27,3.8675000000000002
2006-12-28,3.8849999999999998
2006-12-29,3.9024999999999999
2007-01-02,3.9024999999999999
2007-01-03,3.7050000000000001
2007-01-04,3.6225000000000001
2007-01-05,3.6825000000000001
2007-01-08,3.6349999999999998
2007-01-09,3.5449999999999999
2007-01-10,3.6025
2007-01-11,3.7650000000000001
2007-01-12,3.9649999999999999
2007-01-16,4.0300000000000002
2007-01-17,4.0800000000000001
2007-01-18,4.1224999999999996
2007-01-19,4.0674999999999999
2007-01-22,4.0425000000000004
2007-01-23,4.0899999999999999
2007-01-24,4.0075000000000003
2007-01-25,4.0700000000000003
2007-01-26,4.0549999999999997
2007-01-29,4
2007-01-30,4.0475000000000003
2007-01-31,4.04
2007-02-01,3.98
2007-02-02,4.0199999999999996
2007-02-05,4.0199999999999996
2007-02-06,3.9649999999999999
2007-02-07,3.9224999999999999
2007-02-08,3.9975000000000001
2007-02-09,4.0625
2007-02-12,4.0475000000000003
2007-02-13,4.1100000000000003
2007-02-14,4.0824999999999996
2007-02-15,4.0750000000000002
2007-02-16,4.1699999999999999
2007-02-20,4.1524999999999999
2007-02-21,4.2625000000000002
2007-02-22,4.3449999999999998
2007-02-23,4.327
2007-02-26,4.3070000000000004
2007-02-27,4.1894999999999998
2007-02-28,4.3345000000000002
2007-03-01,4.2800000000000002
2007-03-02,4.21
2007-03-05,4.2675000000000001
2007-03-06,4.2199999999999998
2007-03-07,4.2450000000000001
2007-03-08,4.2149999999999999
2007-03-09,4.1749999999999998
2007-03-12,4.0925000000000002
2007-03-13,4.0674999999999999
2007-03-14,4.0475000000000003
2007-03-15,3.9775
2007-03-16,3.9950000000000001
2007-03-19,3.98
2007-03-20,4.0525000000000002
2007-03-21,4.0975000000000001
2007-03-22,4.0949999999999998
2007-03-23,4.0324999999999998
2007-03-26,3.9100000000000001
2007-03-27,3.9249999999999998
2007-03-28,3.8849999999999998
2007-03-29,3.9449999999999998
2007-03-30,3.7450000000000001
2007-04-02,3.5474999999999999
2007-04-03,3.4624999999999999
2007-04-04,3.5924999999999998
2007-04-05,3.6600000000000001
2007-04-09,3.6349999999999998
2007-04-10,3.6899999999999999
2007-04-11,3.6074999999999999
2007-04-12,3.5874999999999999
2007-04-13,3.6899999999999999
2007-04-16,3.6425000000000001
2007-04-17,3.5325000000000002
2007-04-18,3.6349999999999998
2007-04-19,3.7124999999999999
2007-04-20,3.605
2007-04-23,3.5225
2007-04-24,3.605
2007-04-25,3.7334999999999998
2007-04-26,3.6894999999999998
2007-04-27,3.6995
2007-04-30,3.6560000000000001
2007-05-01,3.7749999999999999
2007-05-02,3.8199999999999998
2007-05-03,3.8925000000000001
2007-05-04,3.9075000000000002
2007-05-07,3.79
2007-05-08,3.6349999999999998
2007-05-09,3.6625000000000001
2007-05-10,3.5449999999999999
2007-05-11,3.6924999999999999
2007-05-14,3.6324999999999998
2007-05-15,3.7149999999999999
2007-05-16,3.7599999999999998
2007-05-17,3.73
2007-05-18,3.7124999999999999
2007-05-21,3.8100000000000001
2007-05-22,3.6949999999999998
2007-05-23,3.6850000000000001
2007-05-24,3.7650000000000001
2007-05-25,3.7599999999999998
2007-05-29,3.6475
2007-05-30,3.8224999999999998
2007-05-31,3.9024999999999999
2007-06-01,3.8675000000000002
2007-06-04,3.8374999999999999
2007-06-05,3.8025000000000002
2007-06-06,3.7475000000000001
2007-06-07,3.8475000000000001
2007-06-08,3.8199999999999998
2007-06-11,3.96
2007-06-12,3.9350000000000001
2007-06-13,4.0449999999999999
2007-06-14,4.0949999999999998
2007-06-15,4.1900000000000004
2007-06-18,4.1600000000000001
2007-06-19,3.96
2007-06-20,3.9424999999999999
2007-06-21,3.8500000000000001
2007-06-22,3.6749999999999998
2007-06-25,3.5775000000000001
2007-06-26,3.5859999999999999
2007-06-27,3.4775
2007-06-28,3.4580000000000002
2007-06-29,3.379
2007-07-02,3.3975
2007-07-03,3.2850000000000001
2007-07-05,3.3250000000000002
2007-07-06,3.415
2007-07-09,3.3925000000000001
2007-07-10,3.4550000000000001
2007-07-11,3.4300000000000002
2007-07-12,3.5150000000000001
2007-07-13,3.5474999999999999
2007-07-16,3.3475000000000001
2007-07-17,3.2250000000000001
2007-07-18,3.27
2007-07-19,3.2124999999999999
2007-07-20,3.1825000000000001
2007-07-23,3.1000000000000001
2007-07-24,3.1150000000000002
2007-07-25,3.1150000000000002
2007-07-26,3.1749999999999998
2007-07-27,3.21
2007-07-30,3.2349999999999999
2007-07-31,3.2574999999999998
2007-08-01,3.1899999999999999
2007-08-02,3.2400000000000002
2007-08-03,3.2650000000000001
2007-08-06,3.2574999999999998
2007-08-07,3.3525
2007-08-08,3.4100000000000001
2007-08-09,3.3224999999999998
2007-08-10,3.3300000000000001
2007-08-13,3.3100000000000001
2007-08-14,3.2749999999999999
2007-08-15,3.2799999999999998
2007-08-16,3.2149999999999999
2007-08-17,3.2850000000000001
2007-08-20,3.3174999999999999
2007-08-21,3.3849999999999998
2007-08-22,3.4750000000000001
2007-08-23,3.4525000000000001
2007-08-24,3.415
2007-08-27,3.3574999999999999
2007-08-28,3.3075000000000001
2007-08-29,3.2974999999999999
2007-08-30,3.3294999999999999
2007-08-31,3.3679999999999999
2007-09-04,3.5325000000000002
2007-09-05,3.4575
2007-09-06,3.3925000000000001
2007-09-07,3.4750000000000001
2007-09-10,3.46
2007-09-11,3.4125000000000001
2007-09-12,3.5649999999999999
2007-09-13,3.4674999999999998
2007-09-14,3.4900000000000002
2007-09-17,3.5225
2007-09-18,3.5225
2007-09-19,3.5825
2007-09-20,3.6924999999999999
2007-09-21,3.7650000000000001
2007-09-24,3.7349999999999999
2007-09-25,3.7174999999999998
2007-09-26,3.75
2007-09-27,3.8675000000000002
2007-09-28,3.73
2007-10-01,3.6875
2007-10-02,3.4874999999999998
2007-10-03,3.4449999999999998
2007-10-04,3.4224999999999999
2007-10-05,3.4224999999999999
2007-10-08,3.3975
2007-10-09,3.4249999999999998
2007-10-10,3.4725000000000001
2007-10-11,3.4375
2007-10-12,3.5099999999999998
2007-10-15,3.6200000000000001
2007-10-16,3.605
2007-10-17,3.5800000000000001
2007-10-18,3.6724999999999999
2007-10-19,3.7025000000000001
2007-10-22,3.645
2007-10-23,3.6099999999999999
2007-10-24,3.5649999999999999
2007-10-25,3.6625000000000001
2007-10-26,3.7200000000000002
2007-10-29,3.7599999999999998
2007-10-30,3.7025000000000001
2007-10-31,3.7549999999999999
2007-11-01,3.6875
2007-11-02,3.77
2007-11-05,3.7524999999999999
2007-11-06,3.8574999999999999
2007-11-07,3.8424999999999998
2007-11-08,3.895
2007-11-09,3.8675000000000002
2007-11-12,3.79
2007-11-13,3.7475000000000001
2007-11-14,3.8300000000000001
2007-11-15,3.7475000000000001
2007-11-16,3.7949999999999999
2007-11-19,3.7749999999999999
2007-11-20,3.8125
2007-11-21,3.8199999999999998
2007-11-23,3.8900000000000001
2007-11-26,3.8574999999999999
2007-11-27,3.8694999999999999
2007-11-28,3.9415
2007-11-29,3.9384999999999999
2007-11-30,3.9809999999999999
2007-12-03,4.0350000000000001
2007-12-04,4.1124999999999998
2007-12-05,4.1124999999999998
2007-12-06,4.1200000000000001
2007-12-07,4.1725000000000003
2007-12-10,4.1775000000000002
2007-12-11,4.2400000000000002
2007-12-12,4.3324999999999996
2007-12-13,4.3499999999999996
2007-12-14,4.3825000000000003
2007-12-17,4.3875000000000002
2007-12-18,4.3200000000000003
2007-12-19,4.3475000000000001
2007-12-20,4.375
2007-12-21,4.4349999999999996
2007-12-24,4.4400000000000004
2007-12-26,4.5225
2007-12-27,4.5475000000000003
2007-12-28,4.5199999999999996
2007-12-31,4.5549999999999997
2008-01-02,4.625
2008-01-03,4.6600000000000001
2008-01-04,4.6675000000000004
2008-01-07,4.6624999999999996
2008-01-08,4.7874999999999996
2008-01-09,4.7725
2008-01-10,4.75
2008-01-11,4.9500000000000002
2008-01-14,5.1200000000000001
2008-01-15,5.0899999999999999
2008-01-16,5.0250000000000004
2008-01-17,5.0199999999999996
2008-01-18,4.9824999999999999
2008-01-22,4.8899999999999997
2008-01-23,4.6924999999999999
2008-01-24,4.8925000000000001
2008-01-25,4.9824999999999999
2008-01-28,5.0225
2008-01-29,5.0099999999999998
2008-01-30,4.9850000000000003
2008-01-31,5.0125000000000002
2008-02-01,5.0049999999999999
2008-02-04,5.1050000000000004
2008-02-05,5.0925000000000002
2008-02-06,5.0149999999999997
2008-02-07,4.9950000000000001
2008-02-08,5.0800000000000001
2008-02-11,5.0350000000000001
2008-02-12,4.9775
2008-02-13,4.9699999999999998
2008-02-14,5.1100000000000003
2008-02-15,5.1475
2008-02-19,5.2000000000000002
2008-02-20,5.2350000000000003
2008-02-21,5.2450000000000001
2008-02-22,5.2225000000000001
2008-02-25,5.3324999999999996
2008-02-26,5.3319999999999999
2008-02-27,5.3019999999999996
2008-02-28,5.5105000000000004
2008-02-29,5.5439999999999996
2008-03-03,5.665
2008-03-04,5.5449999999999999
2008-03-05,5.6699999999999999
2008-03-06,5.6725000000000003
2008-03-07,5.4725000000000001
2008-03-10,5.6574999999999998
2008-03-11,5.7249999999999996
2008-03-12,5.6725000000000003
2008-03-13,5.6950000000000003
2008-03-14,5.5925000000000002
2008-03-17,5.3925000000000001
2008-03-18,5.4725000000000001
2008-03-19,5.2725
2008-03-20,5.0750000000000002
2008-03-24,5.2474999999999996
2008-03-25,5.4474999999999998
2008-03-26,5.5225
2008-03-27,5.5549999999999997
2008-03-28,5.6050000000000004
2008-03-31,5.6725000000000003
2008-04-01,5.8399999999999999
2008-04-02,5.9574999999999996
2008-04-03,6
2008-04-04,5.9800000000000004
2008-04-07,5.9000000000000004
2008-04-08,5.9124999999999996
2008-04-09,6.0499999999999998
2008-04-10,5.9424999999999999
2008-04-11,5.8425000000000002
2008-04-14,5.9175000000000004
2008-04-15,6.0599999999999996
2008-04-16,6.0350000000000001
2008-04-17,6.0350000000000001
2008-04-18,5.9950000000000001
2008-04-21,5.8025000000000002
2008-04-22,5.9424999999999999
2008-04-23,5.8775000000000004
2008-04-24,5.7625000000000002
2008-04-25,5.7995000000000001
2008-04-28,6.0540000000000003
2008-04-29,5.992
2008-04-30,6.0984999999999996
2008-05-01,6.1725000000000003
2008-05-02,6.1349999999999998
2008-05-05,5.9400000000000004
2008-05-06,6.0625
2008-05-07,6.1299999999999999
2008-05-08,6.3025000000000002
2008-05-09,6.2925000000000004
2008-05-12,6.1475
2008-05-13,6.0724999999999998
2008-05-14,5.9625000000000004
2008-05-15,5.9900000000000002
2008-05-16,5.9100000000000001
2008-05-19,5.8674999999999997
2008-05-20,5.8975
2008-05-21,6.0724999999999998
2008-05-22,5.9574999999999996
2008-05-23,5.9974999999999996
2008-05-27,5.9800000000000004
2008-05-28,5.9249999999999998
2008-05-29,5.8224999999999998
2008-05-30,5.9924999999999997
2008-06-02,6.1574999999999998
2008-06-03,6.0800000000000001
2008-06-04,6.1449999999999996
2008-06-05,6.4325000000000001
2008-06-06,6.5075000000000003
2008-06-09,6.5724999999999998
2008-06-10,6.7324999999999999
2008-06-11,7.0324999999999998
2008-06-12,7.0899999999999999
2008-06-13,7.3174999999999999
2008-06-16,7.3250000000000002
2008-06-17,7.4225000000000003
2008-06-18,7.4625000000000004
2008-06-19,7.2774999999999999
2008-06-20,7.2125000000000004
2008-06-23,7.2424999999999997
2008-06-24,7.125
2008-06-25,7.3289999999999997
2008-06-26,7.5955000000000004
2008-06-27,7.6254999999999997
2008-06-30,7.3514999999999997
2008-07-01,7.3224999999999998
2008-07-02,7.6100000000000003
2008-07-03,7.5774999999999997
2008-07-07,7.2774999999999999
2008-07-08,7.0449999999999999
2008-07-09,6.9474999999999998
2008-07-10,6.8650000000000002
2008-07-11,6.9100000000000001
2008-07-14,6.6375000000000002
2008-07-15,6.4824999999999999
2008-07-16,6.585
2008-07-17,6.3125
2008-07-18,6.0949999999999998
2008-07-21,5.8925000000000001
2008-07-22,5.7350000000000003
2008-07-23,5.7149999999999999
2008-07-24,5.7300000000000004
2008-07-25,5.7725
2008-07-28,5.8200000000000003
2008-07-29,5.9400000000000004
2008-07-30,6.0149999999999997
2008-07-31,5.875
2008-08-01,5.6500000000000004
2008-08-04,5.3550000000000004
2008-08-05,5.2525000000000004
2008-08-06,5.0800000000000001
2008-08-07,5.2225000000000001
2008-08-08,4.9850000000000003
2008-08-11,4.9725000000000001
2008-08-12,5.0899999999999999
2008-08-13,5.3899999999999997
2008-08-14,5.5774999999999997
2008-08-15,5.2975000000000003
2008-08-18,5.5300000000000002
2008-08-19,5.6475
2008-08-20,5.7525000000000004
2008-08-21,5.9775
2008-08-22,5.8650000000000002
2008-08-25,5.8025000000000002
2008-08-26,5.79
2008-08-27,5.8490000000000002
2008-08-28,5.8064999999999998
2008-08-29,5.8164999999999996
2008-09-02,5.6924999999999999
2008-09-03,5.6224999999999996
2008-09-04,5.6449999999999996
2008-09-05,5.4850000000000003
2008-09-08,5.4900000000000002
2008-09-09,5.4450000000000003
2008-09-10,5.3674999999999997
2008-09-11,5.3324999999999996
2008-09-12,5.6325000000000003
2008-09-15,5.6200000000000001
2008-09-16,5.3224999999999998
2008-09-17,5.54
2008-09-18,5.2725
2008-09-19,5.4225000000000003
2008-09-22,5.585
2008-09-23,5.6025
2008-09-24,5.6299999999999999
2008-09-25,5.5824999999999996
2008-09-26,5.4299999999999997
2008-09-29,5.1299999999999999
2008-09-30,4.875
2008-10-01,4.8399999999999999
2008-10-02,4.54
2008-10-03,4.54
2008-10-06,4.2400000000000002
2008-10-07,4.1699999999999999
2008-10-08,4.2750000000000004
2008-10-09,4.3825000000000003
2008-10-10,4.0824999999999996
2008-10-13,4.1150000000000002
2008-10-14,4.1124999999999998
2008-10-15,3.8799999999999999
2008-10-16,3.8450000000000002
2008-10-17,4.0300000000000002
2008-10-20,4.1849999999999996
2008-10-21,4.1100000000000003
2008-10-22,3.8500000000000001
2008-10-23,3.9024999999999999
2008-10-24,3.7275
2008-10-27,3.8525
2008-10-28,3.9075000000000002
2008-10-29,4.2074999999999996
2008-10-30,4.0949999999999998
2008-10-31,4.0149999999999997
2008-11-03,4.0300000000000002
2008-11-04,4.1299999999999999
2008-11-05,3.9024999999999999
2008-11-06,3.7799999999999998
2008-11-07,3.7549999999999999
2008-11-10,3.835
2008-11-11,3.7425000000000002
2008-11-12,3.6949999999999998
2008-11-13,3.77
2008-11-14,3.8025000000000002
2008-11-17,3.8574999999999999
2008-11-18,3.7999999999999998
2008-11-19,3.7875000000000001
2008-11-20,3.6375000000000002
2008-11-21,3.3849999999999998
2008-11-24,3.5779999999999998
2008-11-25,3.6030000000000002
2008-11-26,3.6419999999999999
2008-11-28,3.625
2008-12-01,3.4874999999999998
2008-12-02,3.4824999999999999
2008-12-03,3.4824999999999999
2008-12-04,3.3399999999999999
2008-12-05,3.0924999999999998
2008-12-08,3.2999999999999998
2008-12-09,3.2774999999999999
2008-12-10,3.4199999999999999
2008-12-11,3.5150000000000001
2008-12-12,3.7349999999999999
2008-12-15,3.7524999999999999
2008-12-16,3.9399999999999999
2008-12-17,3.895
2008-12-18,3.895
2008-12-19,3.8075000000000001
2008-12-22,3.8174999999999999
2008-12-23,3.9474999999999998
2008-12-24,3.98
2008-12-26,4.1224999999999996
2008-12-29,3.9350000000000001
2008-12-30,3.9624999999999999
2008-12-31,4.0700000000000003
2009-01-02,4.1224999999999996
2009-01-05,4.1124999999999998
2009-01-06,4.2750000000000004
2009-01-07,4.165
2009-01-08,4.0674999999999999
2009-01-09,4.1074999999999999
2009-01-12,3.8075000000000001
2009-01-13,3.625
2009-01-14,3.665
2009-01-15,3.6524999999999999
2009-01-16,3.9100000000000001
2009-01-20,3.835
2009-01-21,3.9024999999999999
2009-01-22,3.875
2009-01-23,3.9049999999999998
2009-01-26,3.9375
2009-01-27,3.7749999999999999
2009-01-28,3.8450000000000002
2009-01-29,3.8174999999999999
2009-01-30,3.79
2009-02-02,3.7050000000000001
2009-02-03,3.6175000000000002
2009-02-04,3.5825
2009-02-05,3.7124999999999999
2009-02-06,3.7725
2009-02-09,3.7749999999999999
2009-02-10,3.7675000000000001
2009-02-11,3.6850000000000001
2009-02-12,3.6625000000000001
2009-02-13,3.6324999999999998
2009-02-17,3.4925000000000002
2009-02-18,3.4925000000000002
2009-02-19,3.5325000000000002
2009-02-20,3.5024999999999999
2009-02-23,3.5175000000000001
2009-02-24,3.5600000000000001
2009-02-25,3.6715
2009-02-26,3.6709999999999998
2009-02-27,3.5735000000000001
2009-03-02,3.5024999999999999
2009-03-03,3.5049999999999999
2009-03-04,3.6349999999999998
2009-03-05,3.585
2009-03-06,3.6150000000000002
2009-03-09,3.6549999999999998
2009-03-10,3.7549999999999999
2009-03-11,3.645
2009-03-12,3.8525
2009-03-13,3.8849999999999998
2009-03-16,3.915
2009-03-17,3.9049999999999998
2009-03-18,3.8824999999999998
2009-03-19,3.9649999999999999
2009-03-20,3.9649999999999999
2009-03-23,3.9550000000000001
2009-03-24,3.9375
2009-03-25,3.8574999999999999
2009-03-26,3.9075000000000002
2009-03-27,3.8700000000000001
2009-03-30,3.8624999999999998
2009-03-31,4.0475000000000003
2009-04-01,3.96
2009-04-02,4.0250000000000004
2009-04-03,4.0449999999999999
2009-04-06,4.0549999999999997
2009-04-07,3.9624999999999999
2009-04-08,3.9700000000000002
2009-04-09,3.9024999999999999
2009-04-13,3.875
2009-04-14,3.9424999999999999
2009-04-15,3.8450000000000002
2009-04-16,3.8574999999999999
2009-04-17,3.7625000000000002
2009-04-20,3.6949999999999998
2009-04-21,3.7400000000000002
2009-04-22,3.7349999999999999
2009-04-23,3.8100000000000001
2009-04-24,3.77
2009-04-27,3.7395
2009-04-28,3.7839999999999998
2009-04-29,3.9794999999999998
2009-04-30,4.0205000000000002
2009-05-01,4.1375000000000002
2009-05-04,4.0549999999999997
2009-05-05,4.0525000000000002
2009-05-06,4.0750000000000002
2009-05-07,4.1200000000000001
2009-05-08,4.21
2009-05-11,4.2125000000000004
2009-05-12,4.2750000000000004
2009-05-13,4.2649999999999997
2009-05-14,4.2824999999999998
2009-05-15,4.1725000000000003
2009-05-18,4.2149999999999999
2009-05-19,4.2575000000000003
2009-05-20,4.2599999999999998
2009-05-21,4.2400000000000002
2009-05-22,4.3025000000000002
2009-05-26,4.2750000000000004
2009-05-27,4.2599999999999998
2009-05-28,4.2874999999999996
2009-05-29,4.3624999999999998
2009-06-01,4.4574999999999996
2009-06-02,4.4950000000000001
2009-06-03,4.3250000000000002
2009-06-04,4.4850000000000003
2009-06-05,4.4400000000000004
2009-06-08,4.3499999999999996
2009-06-09,4.4400000000000004
2009-06-10,4.3574999999999999
2009-06-11,4.4100000000000001
2009-06-12,4.2549999999999999
2009-06-15,4.0599999999999996
2009-06-16,4.04
2009-06-17,4.0774999999999997
2009-06-18,4.0324999999999998
2009-06-19,3.9925000000000002
2009-06-22,3.8525
2009-06-23,3.8900000000000001
2009-06-24,3.8650000000000002
2009-06-25,3.8399999999999999
2009-06-26,3.8725000000000001
2009-06-29,3.8149999999999999
2009-06-30,3.5314999999999999
2009-07-01,3.5649999999999999
2009-07-02,3.4575
2009-07-06,3.3475000000000001
2009-07-07,3.2549999999999999
2009-07-08,3.2524999999999999
2009-07-09,3.2949999999999999
2009-07-10,3.2825000000000002
2009-07-13,3.3174999999999999
2009-07-14,3.3849999999999998
2009-07-15,3.2949999999999999
2009-07-16,3.1675
2009-07-17,3.2225000000000001
2009-07-20,3.2324999999999999
2009-07-21,3.1150000000000002
2009-07-22,3.0800000000000001
2009-07-23,3.27
2009-07-24,3.1625000000000001
2009-07-27,3.2225000000000001
2009-07-28,3.2050000000000001
2009-07-29,3.2075
2009-07-30,3.3224999999999998
2009-07-31,3.395
2009-08-03,3.5800000000000001
2009-08-04,3.5449999999999999
2009-08-05,3.4700000000000002
2009-08-06,3.3250000000000002
2009-08-07,3.2200000000000002
2009-08-10,3.2425000000000002
2009-08-11,3.2650000000000001
2009-08-12,3.3075000000000001
2009-08-13,3.2450000000000001
2009-08-14,3.1924999999999999
2009-08-17,3.1425000000000001
2009-08-18,3.145
2009-08-19,3.2000000000000002
2009-08-20,3.1850000000000001
2009-08-21,3.2174999999999998
2009-08-24,3.2949999999999999
2009-08-25,3.2149999999999999
2009-08-26,3.2164999999999999
2009-08-27,3.2549999999999999
2009-08-28,3.258
2009-08-31,3.2905000000000002
2009-09-01,3.1924999999999999
2009-09-02,3.1924999999999999
2009-09-03,3.1575000000000002
2009-09-04,3.0625
2009-09-08,3.0750000000000002
2009-09-09,3.0975000000000001
2009-09-10,3.1524999999999999
2009-09-11,3.1974999999999998
2009-09-14,3.1775000000000002
2009-09-15,3.4649999999999999
2009-09-16,3.3624999999999998
2009-09-17,3.29
2009-09-18,3.1800000000000002
2009-09-21,3.1600000000000001
2009-09-22,3.2574999999999998
2009-09-23,3.3025000000000002
2009-09-24,3.3650000000000002
2009-09-25,3.3399999999999999
2009-09-28,3.3875000000000002
2009-09-29,3.4100000000000001
2009-09-30,3.4399999999999999
2009-10-01,3.4049999999999998
2009-10-02,3.335
2009-10-05,3.415
2009-10-06,3.5825
2009-10-07,3.5975000000000001
2009-10-08,3.6400000000000001
2009-10-09,3.6225000000000001
2009-10-12,3.8125
