date, value
2009-08-25,10.91
2009-08-26,10.717000000000001
2009-08-27,10.669499999999999
2009-08-28,10.609
2009-08-31,10.036
2009-09-01,9.5549999999999997
2009-09-02,9.5099999999999998
2009-09-03,9.4149999999999991
2009-09-04,9.2200000000000006
2009-09-08,9.3650000000000002
2009-09-09,9.2850000000000001
2009-09-10,9.2650000000000006
2009-09-11,9.0299999999999994
2009-09-14,9.0899999999999999
2009-09-15,9.5999999999999996
2009-09-16,9.5050000000000008
2009-09-17,9.5299999999999994
2009-09-18,9.4100000000000001
2009-09-21,9.1349999999999998
2009-09-22,9.2200000000000006
2009-09-23,9.2050000000000001
2009-09-24,9.1950000000000003
2009-09-25,9.2599999999999998
2009-09-28,9.1950000000000003
2009-09-29,9.1699999999999999
2009-09-30,9.2699999999999996
2009-10-01,9.1799999999999997
2009-10-02,8.8499999999999996
2009-10-05,8.8499999999999996
2009-10-06,9.0999999999999996
2009-10-07,9.1199999999999992
2009-10-08,9.3599999999999994
2009-10-09,9.6400000000000006
2009-10-12,9.9900000000000002
2009-10-13,9.9299999999999997
2009-10-14,9.9399999999999995
2009-10-15,9.8300000000000001
2009-10-16,9.7750000000000004
2009-10-19,9.9625000000000004
2009-10-20,9.8249999999999993
2009-10-21,10.085000000000001
2009-10-22,10.055
2009-10-23,10.06
2009-10-26,9.8650000000000002
2009-10-27,9.7409999999999997
2009-10-28,9.6929999999999996
2009-10-29,9.8640000000000008
2009-10-30,9.7680000000000007
2009-11-02,9.9800000000000004
2009-11-03,10.105
2009-11-04,9.9900000000000002
2009-11-05,9.7200000000000006
2009-11-06,9.5500000000000007
2009-11-09,9.7200000000000006
2009-11-10,9.6799999999999997
2009-11-11,9.7200000000000006
2009-11-12,9.9000000000000004
2009-11-13,9.8699999999999992
2009-11-16,10.1
2009-11-17,10.295
2009-11-18,10.27
2009-11-19,10.390000000000001
2009-11-20,10.460000000000001
2009-11-23,10.42
2009-11-24,10.460000000000001
2009-11-25,10.545
2009-11-27,10.529999999999999
2009-11-30,10.605
2009-12-01,10.595000000000001
2009-12-02,10.34
2009-12-03,10.470000000000001
2009-12-04,10.43
2009-12-07,10.529999999999999
2009-12-08,10.44
2009-12-09,10.285
2009-12-10,10.27
2009-12-11,10.35
2009-12-14,10.550000000000001
2009-12-15,10.550000000000001
2009-12-16,10.595000000000001
2009-12-17,10.220000000000001
2009-12-18,10.119999999999999
2009-12-21,10.01
2009-12-22,9.9100000000000001
2009-12-23,10.012499999999999
2009-12-24,9.9949999999999992
2009-12-28,10.308
2009-12-29,10.416
2009-12-30,10.412000000000001
2009-12-31,10.467499999999999
2010-01-04,10.58
2010-01-05,10.609999999999999
2010-01-06,10.59
2010-01-07,10.26
2010-01-08,10.220000000000001
2010-01-11,10.105
2010-01-12,9.7799999999999994
2010-01-13,9.9250000000000007
2010-01-14,9.8399999999999999
2010-01-15,9.7400000000000002
2010-01-19,9.6349999999999998
2010-01-20,9.5
2010-01-21,9.5399999999999991
2010-01-22,9.5150000000000006
2010-01-25,9.4049999999999994
2010-01-26,9.4749999999999996
2010-01-27,9.2899999999999991
2010-01-28,9.3175000000000008
2010-01-29,9.1400000000000006
2010-02-01,9.0975000000000001
2010-02-02,9.2550000000000008
2010-02-03,9.0800000000000001
2010-02-04,9.1400000000000006
2010-02-05,9.1349999999999998
2010-02-08,9.2949999999999999
2010-02-09,9.2449999999999992
2010-02-10,9.375
2010-02-11,9.4299999999999997
2010-02-12,9.4499999999999993
2010-02-16,9.6549999999999994
2010-02-17,9.5150000000000006
2010-02-18,9.4800000000000004
2010-02-19,9.4499999999999993
2010-02-22,9.6150000000000002
2010-02-23,9.5389999999999997
2010-02-24,9.5850000000000009
2010-02-25,9.4659999999999993
2010-02-26,9.5899999999999999
2010-03-01,9.625
2010-03-02,9.6349999999999998
2010-03-03,9.6349999999999998
2010-03-04,9.4199999999999999
2010-03-05,9.4275000000000002
2010-03-08,9.4800000000000004
2010-03-09,9.4749999999999996
2010-03-10,9.5800000000000001
2010-03-11,9.3049999999999997
2010-03-12,9.2550000000000008
2010-03-15,9.3000000000000007
2010-03-16,9.4499999999999993
2010-03-17,9.5899999999999999
2010-03-18,9.5950000000000006
2010-03-19,9.6174999999999997
2010-03-22,9.6850000000000005
2010-03-23,9.6799999999999997
2010-03-24,9.5999999999999996
2010-03-25,9.4250000000000007
2010-03-26,9.5199999999999996
2010-03-29,9.6750000000000007
2010-03-30,9.7400000000000002
2010-03-31,9.4100000000000001
2010-04-01,9.4199999999999999
2010-04-05,9.3599999999999994
2010-04-06,9.4450000000000003
2010-04-07,9.5250000000000004
2010-04-08,9.4649999999999999
2010-04-09,9.5225000000000009
2010-04-12,9.5999999999999996
2010-04-13,9.6799999999999997
2010-04-14,9.6899999999999995
2010-04-15,9.8399999999999999
2010-04-16,9.8524999999999991
2010-04-19,9.7675000000000001
2010-04-20,9.8399999999999999
2010-04-21,9.9550000000000001
2010-04-22,10.0425
2010-04-23,10
2010-04-26,9.9875000000000007
2010-04-27,9.8480000000000008
2010-04-28,9.8704999999999998
2010-04-29,9.9190000000000005
2010-04-30,9.9710000000000001
2010-05-03,9.8650000000000002
2010-05-04,9.8699999999999992
2010-05-05,9.7799999999999994
2010-05-06,9.5399999999999991
2010-05-07,9.5999999999999996
2010-05-10,9.6099999999999994
2010-05-11,9.6600000000000001
2010-05-12,9.6549999999999994
2010-05-13,9.6449999999999996
2010-05-14,9.5350000000000001
2010-05-17,9.4100000000000001
2010-05-18,9.3949999999999996
2010-05-19,9.3849999999999998
2010-05-20,9.4399999999999995
2010-05-21,9.4100000000000001
2010-05-24,9.4049999999999994
2010-05-25,9.3049999999999997
2010-05-26,9.3800000000000008
2010-05-27,9.5175000000000001
2010-05-28,9.3774999999999995
2010-06-01,9.3200000000000003
2010-06-02,9.3249999999999993
2010-06-03,9.5500000000000007
2010-06-04,9.3499999999999996
2010-06-07,9.3499999999999996
2010-06-08,9.3100000000000005
2010-06-09,9.4350000000000005
2010-06-10,9.3499999999999996
2010-06-11,9.4625000000000004
2010-06-14,9.5150000000000006
2010-06-15,9.4949999999999992
2010-06-16,9.5775000000000006
2010-06-17,9.5199999999999996
2010-06-18,9.6099999999999994
2010-06-21,9.6325000000000003
2010-06-22,9.6549999999999994
2010-06-23,9.5800000000000001
2010-06-24,9.5549999999999997
2010-06-25,9.5380000000000003
2010-06-28,9.4920000000000009
2010-06-29,9.3780000000000001
2010-06-30,9.3450000000000006
2010-07-01,9.3699999999999992
2010-07-02,9.4450000000000003
2010-07-06,9.4049999999999994
2010-07-07,9.6775000000000002
2010-07-08,9.8300000000000001
2010-07-09,9.9324999999999992
2010-07-12,9.9774999999999991
2010-07-13,9.9499999999999993
2010-07-14,9.9749999999999996
2010-07-15,10.19
2010-07-16,10.195
2010-07-19,10.08
2010-07-20,10.1175
2010-07-21,10.1525
2010-07-22,10.16
2010-07-23,10.17
2010-07-26,9.9824999999999999
2010-07-27,9.9299999999999997
2010-07-28,10.003
2010-07-29,10.063499999999999
2010-07-30,10.201000000000001
2010-08-02,10.192500000000001
2010-08-03,10.227499999999999
2010-08-04,10.2925
2010-08-05,10.3475
2010-08-06,10.390000000000001
2010-08-09,10.345000000000001
2010-08-10,10.2125
2010-08-11,10.164999999999999
2010-08-12,10.26
2010-08-13,10.435
2010-08-16,10.34
2010-08-17,10.452500000000001
2010-08-18,10.352499999999999
2010-08-19,10.1675
2010-08-20,10.092499999999999
2010-08-23,10.07
2010-08-24,9.9949999999999992
2010-08-25,10
2010-08-26,10.132999999999999
2010-08-27,10.236000000000001
2010-08-30,10.207000000000001
2010-08-31,10.096
2010-09-01,10.055
2010-09-02,10.09
2010-09-03,10.35
2010-09-07,10.52
2010-09-08,10.487500000000001
2010-09-09,10.460000000000001
2010-09-10,10.31
2010-09-13,10.345000000000001
2010-09-14,10.355
2010-09-15,10.425000000000001
2010-09-16,10.362500000000001
2010-09-17,10.69
2010-09-20,10.845000000000001
2010-09-21,10.800000000000001
2010-09-22,10.885
2010-09-23,10.935
2010-09-24,11.26
2010-09-27,11.285
2010-09-28,11.1
2010-09-29,10.99
2010-09-30,11.067500000000001
2010-10-01,10.57
2010-10-04,10.539999999999999
2010-10-05,10.717499999999999
2010-10-06,10.619999999999999
2010-10-07,10.65
2010-10-08,11.35
2010-10-11,11.525
2010-10-12,11.785
2010-10-13,11.765000000000001
2010-10-14,11.885
2010-10-15,11.85
2010-10-18,11.84
2010-10-19,11.800000000000001
2010-10-20,12.119999999999999
2010-10-21,12.015000000000001
2010-10-22,11.994999999999999
2010-10-25,12.1775
2010-10-26,12.214
2010-10-27,12.2865
2010-10-28,12.316000000000001
2010-10-29,12.34
2010-11-01,12.35
2010-11-02,12.34
2010-11-03,12.375
2010-11-04,12.7475
2010-11-05,12.84
2010-11-08,12.7475
2010-11-09,13.289999999999999
2010-11-10,13.195
2010-11-11,13.390000000000001
2010-11-12,12.69
2010-11-15,12.865
2010-11-16,12.1975
2010-11-17,12.050000000000001
2010-11-18,12.42
2010-11-19,12.015000000000001
2010-11-22,12.215
2010-11-23,12.390000000000001
2010-11-24,12.550000000000001
2010-11-26,12.385
2010-11-29,12.35
2010-11-30,12.43
2010-12-01,12.83
2010-12-02,12.797499999999999
2010-12-03,13.0025
2010-12-06,12.885
2010-12-07,12.855
2010-12-08,12.960000000000001
2010-12-09,12.815
2010-12-10,12.73
2010-12-13,13.025
2010-12-14,12.960000000000001
2010-12-15,12.965
2010-12-16,12.890000000000001
2010-12-17,12.987500000000001
2010-12-20,13.1525
2010-12-21,13.262499999999999
2010-12-22,13.2875
2010-12-23,13.494999999999999
2010-12-27,13.73
2010-12-28,13.779999999999999
2010-12-29,13.704000000000001
2010-12-30,13.720000000000001
2010-12-31,14.0115
2011-01-03,13.789999999999999
2011-01-04,13.695
2011-01-05,13.935
2011-01-06,13.779999999999999
2011-01-07,13.65
2011-01-10,13.805
2011-01-11,13.57
2011-01-12,14.15
2011-01-13,14.16
2011-01-14,14.225
2011-01-18,14.1325
2011-01-19,14.115
2011-01-20,14.1425
2011-01-21,14.1225
2011-01-24,14.045
2011-01-25,13.744999999999999
2011-01-26,13.855
2011-01-27,13.994999999999999
2011-01-28,13.98
2011-01-31,14.130000000000001
2011-02-01,14.380000000000001
2011-02-02,14.44
2011-02-03,14.355
2011-02-04,14.335000000000001
2011-02-07,14.244999999999999
2011-02-08,14.342499999999999
2011-02-09,14.51
2011-02-10,14.33
2011-02-11,14.16
2011-02-14,14.0275
2011-02-15,13.68
2011-02-16,13.66
2011-02-17,14.045
2011-02-18,13.68
2011-02-22,12.98
2011-02-23,13.223000000000001
2011-02-24,13.2265
2011-02-25,13.712
2011-02-28,13.6325
2011-03-01,13.7525
2011-03-02,13.942500000000001
2011-03-03,14.119999999999999
2011-03-04,14.140000000000001
2011-03-07,13.949999999999999
2011-03-08,13.82
2011-03-09,13.49
2011-03-10,13.555
2011-03-11,13.345000000000001
2011-03-14,13.4
2011-03-15,12.699999999999999
2011-03-16,12.869999999999999
2011-03-17,13.352499999999999
2011-03-18,13.625
2011-03-21,13.630000000000001
2011-03-22,13.654999999999999
2011-03-23,13.512499999999999
2011-03-24,13.545
2011-03-25,13.5825
2011-03-28,13.484999999999999
2011-03-29,13.615
2011-03-30,13.720000000000001
2011-03-31,14.102499999999999
2011-04-01,13.9375
2011-04-04,13.84
2011-04-05,13.7325
2011-04-06,13.765000000000001
2011-04-07,13.635
2011-04-08,13.922499999999999
2011-04-11,13.685
2011-04-12,13.297499999999999
2011-04-13,13.335000000000001
2011-04-14,13.31
2011-04-15,13.317500000000001
2011-04-18,13.442500000000001
2011-04-19,13.42
2011-04-20,13.577500000000001
2011-04-21,13.805
2011-04-25,13.895
2011-04-26,13.8405
2011-04-27,13.805999999999999
2011-04-28,13.522
2011-04-29,13.9375
2011-05-02,13.93
2011-05-03,13.637499999999999
2011-05-04,13.52
2011-05-05,13.217499999999999
2011-05-06,13.26
2011-05-09,13.35
2011-05-10,13.380000000000001
2011-05-11,13.317500000000001
2011-05-12,13.4275
2011-05-13,13.295
2011-05-16,13.265000000000001
2011-05-17,13.41
2011-05-18,13.795
2011-05-19,13.795
2011-05-20,13.8025
2011-05-23,13.737500000000001
2011-05-24,13.7225
2011-05-25,13.77
2011-05-26,13.8475
2011-05-27,13.797499999999999
2011-05-31,13.76
2011-06-01,13.862500000000001
2011-06-02,14.07
2011-06-03,14.145
2011-06-06,13.8325
2011-06-07,13.94
2011-06-08,14.015000000000001
2011-06-09,13.9375
2011-06-10,13.8725
2011-06-13,13.827500000000001
2011-06-14,13.68
2011-06-15,13.68
2011-06-16,13.505000000000001
2011-06-17,13.33
2011-06-20,13.3575
2011-06-21,13.487500000000001
2011-06-22,13.3025
2011-06-23,13.1775
2011-06-24,13.202500000000001
2011-06-27,13.2835
2011-06-28,13.282500000000001
2011-06-29,13.302
2011-06-30,13.0085
2011-07-01,13.1275
2011-07-05,13.2225
2011-07-06,13.2225
2011-07-07,13.407500000000001
2011-07-08,13.467499999999999
2011-07-11,13.465
2011-07-12,13.555
2011-07-13,13.7475
2011-07-14,13.82
2011-07-15,13.8575
2011-07-18,13.855
2011-07-19,13.7925
2011-07-20,13.782500000000001
2011-07-21,13.8025
2011-07-22,13.8025
2011-07-25,13.654999999999999
2011-07-26,13.8245
2011-07-27,13.7415
2011-07-28,13.646000000000001
2011-07-29,13.496499999999999
2011-08-01,13.532500000000001
2011-08-02,13.699999999999999
2011-08-03,13.637499999999999
2011-08-04,13.362500000000001
2011-08-05,13.279999999999999
2011-08-08,13.045
2011-08-09,12.932499999999999
2011-08-10,12.955
2011-08-11,13.2475
2011-08-12,13.2775
2011-08-15,13.435
2011-08-16,13.4
2011-08-17,13.567500000000001
2011-08-18,13.52
2011-08-19,13.5975
2011-08-22,13.765000000000001
2011-08-23,13.895
2011-08-24,13.865
2011-08-25,13.859999999999999
2011-08-26,14.164999999999999
2011-08-29,14.416
2011-08-30,14.537000000000001
2011-08-31,14.558
2011-09-01,14.345000000000001
2011-09-02,14.4575
2011-09-06,14.225
2011-09-07,14.2075
2011-09-08,14.182499999999999
2011-09-09,14.2675
2011-09-12,13.960000000000001
2011-09-13,13.9175
2011-09-14,13.827500000000001
2011-09-15,13.5875
2011-09-16,13.555
2011-09-19,13.359999999999999
2011-09-20,13.380000000000001
2011-09-21,13.205
2011-09-22,12.83
2011-09-23,12.58
2011-09-26,12.5975
2011-09-27,12.630000000000001
2011-09-28,12.234999999999999
2011-09-29,12.300000000000001
2011-09-30,11.789999999999999
2011-10-03,11.775
2011-10-04,11.6
2011-10-05,11.637499999999999
2011-10-06,11.637499999999999
2011-10-07,11.5825
2011-10-10,11.775
2011-10-11,12.355
2011-10-12,12.395
2011-10-13,12.57
2011-10-14,12.699999999999999
2011-10-17,12.529999999999999
2011-10-18,12.5075
2011-10-19,12.25
2011-10-20,12.25
2011-10-21,12.1225
2011-10-24,12.2675
2011-10-25,12.255000000000001
2011-10-26,12.1235
2011-10-27,12.385999999999999
2011-10-28,12.224
2011-10-31,12.153
2011-11-01,12.025
2011-11-02,12.0275
2011-11-03,12.272500000000001
2011-11-04,12.210000000000001
2011-11-07,12.0175
2011-11-08,12.050000000000001
2011-11-09,11.855
2011-11-10,11.675000000000001
2011-11-11,11.755000000000001
2011-11-14,11.782500000000001
2011-11-15,12.0025
2011-11-16,11.8775
2011-11-17,11.682499999999999
2011-11-18,11.682499999999999
2011-11-21,11.48
2011-11-22,11.529999999999999
2011-11-23,11.225
2011-11-25,11.065
2011-11-28,11.210000000000001
2011-11-29,11.25
2011-11-30,11.3125
2011-12-01,11.279999999999999
2011-12-02,11.3575
2011-12-05,11.262499999999999
2011-12-06,11.295
2011-12-07,11.31
2011-12-08,11.324999999999999
2011-12-09,11.07
2011-12-12,11.119999999999999
2011-12-13,11.185
2011-12-14,11
2011-12-15,11.1175
2011-12-16,11.300000000000001
2011-12-19,11.369999999999999
2011-12-20,11.445
2011-12-21,11.5375
2011-12-22,11.6225
2011-12-23,11.630000000000001
2011-12-27,12.016999999999999
2011-12-28,12.0215
2011-12-29,11.932
2011-12-30,12.058999999999999
2012-01-03,12.275
2012-01-04,12.300000000000001
2012-01-05,12.09
2012-01-06,11.965
2012-01-09,12.33
2012-01-10,12.32
2012-01-11,12.029999999999999
2012-01-12,11.824999999999999
2012-01-13,11.5825
2012-01-17,11.835000000000001
2012-01-18,11.835000000000001
2012-01-19,11.970000000000001
2012-01-20,11.869999999999999
2012-01-23,12.175000000000001
2012-01-24,12.199999999999999
2012-01-25,12.135
2012-01-26,12.227499999999999
2012-01-27,12.19
2012-01-30,11.852499999999999
2012-01-31,11.99
2012-02-01,12.1525
2012-02-02,12.17
2012-02-03,12.324999999999999
2012-02-06,12.33
2012-02-07,12.32
2012-02-08,12.315
2012-02-09,12.275
2012-02-10,12.289999999999999
2012-02-13,12.52
2012-02-14,12.550000000000001
2012-02-15,12.609999999999999
2012-02-16,12.5825
2012-02-17,12.675000000000001
2012-02-21,12.710000000000001
2012-02-22,12.7225
2012-02-23,12.7675
2012-02-24,12.8055
2012-02-27,12.9725
2012-02-28,13.096
2012-02-29,13.186999999999999
2012-03-01,13.225
2012-03-02,13.33
2012-03-05,13.25
2012-03-06,13.352499999999999
2012-03-07,13.2675
2012-03-08,13.385
2012-03-09,13.3775
2012-03-12,13.345000000000001
2012-03-13,13.487500000000001
2012-03-14,13.5025
2012-03-15,13.69
2012-03-16,13.74
2012-03-19,13.664999999999999
2012-03-20,13.449999999999999
2012-03-21,13.550000000000001
2012-03-22,13.494999999999999
2012-03-23,13.657500000000001
2012-03-26,13.795
2012-03-27,13.6975
2012-03-28,13.675000000000001
2012-03-29,13.555
2012-03-30,14.029999999999999
2012-04-02,14.210000000000001
2012-04-03,14.1675
2012-04-04,14.195
2012-04-05,14.34
2012-04-09,14.31
2012-04-10,14.26
2012-04-11,14.220000000000001
2012-04-12,14.41
2012-04-13,14.3675
2012-04-16,14.199999999999999
2012-04-17,14.2575
2012-04-18,14.077500000000001
2012-04-19,14.157500000000001
2012-04-20,14.467499999999999
2012-04-23,14.3725
2012-04-24,14.612500000000001
2012-04-25,14.74
2012-04-26,14.8085
2012-04-27,14.948
2012-04-30,15.050000000000001
2012-05-01,15.035
2012-05-02,14.85
2012-05-03,14.734999999999999
2012-05-04,14.782500000000001
2012-05-07,14.657500000000001
2012-05-08,14.3825
2012-05-09,14.3025
2012-05-10,14.5525
2012-05-11,14.06
2012-05-14,13.869999999999999
2012-05-15,14.130000000000001
2012-05-16,14.220000000000001
2012-05-17,14.380000000000001
2012-05-18,14.050000000000001
2012-05-21,14.125
2012-05-22,13.8225
2012-05-23,13.625
2012-05-24,13.76
2012-05-25,13.82
2012-05-29,13.8675
2012-05-30,13.7325
2012-05-31,13.4
2012-06-01,13.442500000000001
2012-06-04,13.4
2012-06-05,13.494999999999999
2012-06-06,13.862500000000001
2012-06-07,14.279999999999999
2012-06-08,14.262499999999999
2012-06-11,14.2475
2012-06-12,14.35
2012-06-13,14.0825
2012-06-14,13.859999999999999
2012-06-15,13.76
2012-06-18,13.842499999999999
2012-06-19,14.3375
2012-06-20,14.465
2012-06-21,14.385
2012-06-22,14.425000000000001
2012-06-25,14.824999999999999
2012-06-26,14.675000000000001
2012-06-27,14.65
2012-06-28,14.541499999999999
2012-06-29,14.8795
2012-07-02,14.942500000000001
2012-07-03,15.295
2012-07-05,15.83
2012-07-06,15.672499999999999
2012-07-09,16.067499999999999
2012-07-10,15.904999999999999
2012-07-11,15.715
2012-07-12,15.725
2012-07-13,15.9475
2012-07-16,16.337499999999999
2012-07-17,16.390000000000001
2012-07-18,16.835000000000001
2012-07-19,17.337499999999999
2012-07-20,17.574999999999999
2012-07-23,16.984999999999999
2012-07-24,16.4925
2012-07-25,16.942499999999999
2012-07-26,16.439
2012-07-27,16.616499999999998
2012-07-30,16.906500000000001
2012-07-31,16.696000000000002
2012-08-01,16.387499999999999
2012-08-02,16.234999999999999
2012-08-03,16.357500000000002
2012-08-06,15.925000000000001
2012-08-07,15.765000000000001
2012-08-08,16
2012-08-09,16.547499999999999
2012-08-10,16.732500000000002
2012-08-13,16.2225
2012-08-14,16.234999999999999
2012-08-15,16.5975
2012-08-16,16.5625
2012-08-17,16.710000000000001
2012-08-20,17.037500000000001
2012-08-21,17.535
2012-08-22,17.48
2012-08-23,17.272500000000001
2012-08-24,17.375
2012-08-27,17.297499999999999
2012-08-28,17.304500000000001
2012-08-29,17.5915
2012-08-30,17.661999999999999
2012-08-31,17.581
2012-09-04,17.682500000000001
2012-09-05,17.475000000000001
2012-09-06,17.469999999999999
2012-09-07,17.364999999999998
2012-09-10,17.1875
2012-09-11,17.015000000000001
2012-09-12,17.4575
2012-09-13,17.4725
2012-09-14,17.390000000000001
2012-09-17,16.690000000000001
2012-09-18,16.399999999999999
2012-09-19,16.695
2012-09-20,16.1875
2012-09-21,16.217500000000001
2012-09-24,16.100000000000001
2012-09-25,16.114999999999998
2012-09-26,15.73
2012-09-27,15.7075
2012-09-28,16.010000000000002
2012-10-01,15.602499999999999
2012-10-02,15.305
2012-10-03,15.317500000000001
2012-10-04,15.515000000000001
2012-10-05,15.515000000000001
2012-10-08,15.51
2012-10-09,15.5
2012-10-10,15.2325
2012-10-11,15.484999999999999
2012-10-12,15.225
2012-10-15,14.925000000000001
2012-10-16,14.9375
2012-10-17,15.092499999999999
2012-10-18,15.455
2012-10-19,15.342499999999999
2012-10-22,15.465
2012-10-23,15.532500000000001
2012-10-24,15.705
2012-10-25,15.640000000000001
2012-10-26,15.6175
2012-10-29,15.282500000000001
2012-10-30,15.353999999999999
2012-10-31,15.484
2012-11-01,15.6
2012-11-02,15.2675
2012-11-05,15.032500000000001
2012-11-06,15.154999999999999
2012-11-07,15.07
2012-11-08,14.9575
2012-11-09,14.512499999999999
2012-11-12,14.050000000000001
2012-11-13,14.08
2012-11-14,14.19
2012-11-15,14.02
2012-11-16,13.8325
2012-11-19,13.9475
2012-11-20,14.1275
2012-11-21,14.0825
2012-11-23,14.1875
2012-11-26,14.2475
2012-11-27,14.4925
2012-11-28,14.4625
2012-11-29,14.48
2012-11-30,14.387499999999999
2012-12-03,14.5375
2012-12-04,14.555
2012-12-05,14.7925
2012-12-06,14.9125
2012-12-07,14.7225
2012-12-10,14.7475
2012-12-11,14.720000000000001
2012-12-12,14.734999999999999
2012-12-13,14.765000000000001
2012-12-14,14.960000000000001
2012-12-17,14.9625
2012-12-18,14.66
2012-12-19,14.369999999999999
2012-12-20,14.0875
2012-12-21,14.307499999999999
2012-12-24,14.397500000000001
2012-12-26,14.233000000000001
2012-12-27,14.1685
2012-12-28,14.204000000000001
2012-12-31,14.1135
2013-01-02,13.922499999999999
2013-01-03,13.865
2013-01-04,13.672499999999999
2013-01-07,13.885
2013-01-08,13.865
2013-01-09,13.855
2013-01-10,13.797499999999999
2013-01-11,13.7325
2013-01-14,14.18
2013-01-15,14.135
2013-01-16,14.365
2013-01-17,14.3025
2013-01-18,14.2925
2013-01-22,14.5175
2013-01-23,14.369999999999999
2013-01-24,14.352499999999999
2013-01-25,14.41
2013-01-28,14.477499999999999
2013-01-29,14.5175
2013-01-30,14.7875
2013-01-31,14.685
2013-02-01,14.7425
2013-02-04,14.887499999999999
2013-02-05,14.955
2013-02-06,14.875
2013-02-07,14.8675
2013-02-08,14.525
2013-02-11,14.315
2013-02-12,14.2075
2013-02-13,14.23
2013-02-14,14.18
2013-02-15,14.244999999999999
2013-02-19,14.702500000000001
2013-02-20,14.827500000000001
2013-02-21,14.8775
2013-02-22,14.612500000000001
2013-02-25,14.480499999999999
2013-02-26,14.413500000000001
2013-02-27,14.467000000000001
2013-02-28,14.5665
2013-03-01,14.435
2013-03-04,14.619999999999999
2013-03-05,14.664999999999999
2013-03-06,14.66
2013-03-07,14.734999999999999
2013-03-08,14.710000000000001
2013-03-11,14.795
2013-03-12,14.6875
2013-03-13,14.470000000000001
2013-03-14,14.355
2013-03-15,14.26
2013-03-18,14.095000000000001
2013-03-19,14.067500000000001
2013-03-20,14.1975
2013-03-21,14.49
2013-03-22,14.404999999999999
2013-03-25,14.3725
2013-03-26,14.477499999999999
2013-03-27,14.5375
2013-03-28,14.047499999999999
2013-04-01,13.907500000000001
2013-04-02,13.94
2013-04-03,13.8025
2013-04-04,13.720000000000001
2013-04-05,13.6175
2013-04-08,13.779999999999999
2013-04-09,13.955
2013-04-10,13.9275
2013-04-11,14.02
2013-04-12,14.130000000000001
2013-04-15,13.949999999999999
2013-04-16,14.115
2013-04-17,14.2225
2013-04-18,14.305
2013-04-19,14.282500000000001
2013-04-22,14.172499999999999
2013-04-23,14.1975
2013-04-24,14.039999999999999
2013-04-25,14.1325
2013-04-26,14.108499999999999
2013-04-29,14.339499999999999
2013-04-30,14.1275
2013-05-01,13.73
2013-05-02,13.7225
2013-05-03,13.8725
2013-05-06,13.692500000000001
2013-05-07,13.8225
2013-05-08,13.907500000000001
2013-05-09,14.0875
2013-05-10,13.99
2013-05-13,14.192500000000001
2013-05-14,14.147500000000001
2013-05-15,14.1275
2013-05-16,14.275
2013-05-17,14.484999999999999
2013-05-20,14.645
2013-05-21,14.782500000000001
2013-05-22,14.942500000000001
2013-05-23,14.994999999999999
2013-05-24,14.762499999999999
2013-05-28,15.092499999999999
2013-05-29,15.0175
2013-05-30,14.9575
2013-05-31,15.1
2013-06-03,15.324999999999999
2013-06-04,15.2875
2013-06-05,15.32
2013-06-06,15.272500000000001
2013-06-07,15.282500000000001
2013-06-10,15.1175
2013-06-11,15.404999999999999
2013-06-12,15.407500000000001
2013-06-13,15.102499999999999
2013-06-14,15.164999999999999
2013-06-17,15.125
2013-06-18,15.1075
2013-06-19,15.23
2013-06-20,14.975
2013-06-21,14.932499999999999
2013-06-24,15.119999999999999
2013-06-25,15.060499999999999
2013-06-26,14.906499999999999
2013-06-27,14.789
2013-06-28,14.577
2013-07-01,14.362500000000001
2013-07-02,14.335000000000001
2013-07-03,14.4125
2013-07-05,14.32
2013-07-08,14.555
2013-07-09,14.682499999999999
2013-07-10,14.647500000000001
2013-07-11,14.720000000000001
2013-07-12,14.289999999999999
2013-07-15,14.5375
2013-07-16,14.7525
2013-07-17,14.775
2013-07-18,14.692500000000001
2013-07-19,14.907500000000001
2013-07-22,15.202500000000001
2013-07-23,14.625
2013-07-24,13.925000000000001
2013-07-25,13.5525
2013-07-26,13.3485
2013-07-29,13.292999999999999
2013-07-30,12.894
2013-07-31,12.746
2013-08-01,12.342499999999999
2013-08-02,12.1275
2013-08-05,12.074999999999999
2013-08-06,11.935
2013-08-07,11.99
2013-08-08,12.2775
2013-08-09,12.185
2013-08-12,12.565
2013-08-13,12.577500000000001
2013-08-14,12.695
2013-08-15,12.8825
2013-08-16,12.8325
2013-08-19,13.220000000000001
2013-08-20,13.092499999999999
2013-08-21,13.33
2013-08-22,13.220000000000001
2013-08-23,13.6525
2013-08-26,14.2775
2013-08-27,14.053000000000001
2013-08-28,14.089
2013-08-29,13.930999999999999
2013-08-30,13.708
2013-09-03,13.8675
2013-09-04,13.525
2013-09-05,13.675000000000001
2013-09-06,13.6775
2013-09-09,13.565
2013-09-10,13.550000000000001
2013-09-11,13.5825
2013-09-12,13.960000000000001
2013-09-13,13.815
2013-09-16,13.4825
2013-09-17,13.425000000000001
2013-09-18,13.477499999999999
2013-09-19,13.395
2013-09-20,13.1525
2013-09-23,13.077500000000001
2013-09-24,13.125
2013-09-25,13.217499999999999
2013-09-26,13.1675
2013-09-27,13.1975
2013-09-30,12.827500000000001
2013-10-01,12.68
2013-10-02,12.737500000000001
2013-10-03,12.8825
2013-10-04,12.949999999999999
2013-10-07,12.965
2013-10-08,12.887499999999999
2013-10-09,12.8775
